Reference, Quantity, Value, Footprint, Datasheet, Part Number
BT1,1,18650_Battery_Cell_1043,,https://www.digikey.com/product-detail/en/keystone-electronics/1043/36-1043-ND/2745669,36-1043-ND
C1 C6,2,C_10uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393,GRM188R61A106ME69D
C2 C3 C4 C5 C10 C42,6,C_1uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V7BB105/311-1372-1-ND/2103156,CC0603ZRY5V7BB105
C7 C8 C9,3,C_0.1uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/kemet/C0603C104K5RACTU/399-5089-1-ND/1465623,C0603C104K5RACTU
D1,1,LED,LEDs:LED_D3.0mm,http://www.mouser.com/ds/2/149/QED123-890063.pdf,QED123
D2 D4 D5,3,LED,LEDs:LED_0603_HandSoldering,http://www.osram-os.com/Graphics/XPic9/00128792_0.pdf,475-2512-2-ND
D3,1,LED-GREEN-LTST-C191GKT,LEDs:LED_0603_HandSoldering,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191GKT/160-1443-1-ND/386828,LTST-C191GKT
D6,1,D_Schottky-BAT20JFILM,Diodes_SMD:D_SOD-323_HandSoldering,https://www.digikey.com/product-detail/en/stmicroelectronics/BAT20JFILM/497-3381-1-ND/669138,BAT20JFILM
J1,1,Conn_02x08_Odd_Even,Pin_Headers:Pin_Header_Straight_2x08_Pitch2.54mm,
LS1,1,speaker-CVS-1508,open-automation:speaker-1508,http://www.cui.com/product/resource/cvs-1508.pdf,CVS-1508
Q1,1,Q_NPN_BEC,TO_SOT_Packages_SMD:SOT-23,http://www.onsemi.com/pub/Collateral/MMBT3904LT1-D.PDF,MMBT3904LT1GOSCT-ND
Q4,1,PMOS-DMG3413L,TO_SOT_Packages_SMD:SOT-23,https://www.digikey.com/product-detail/en/diodes-incorporated/DMG3413L-7/DMG3413L-7DICT-ND/5218387,DMG3413L-7
R19,1,R_2k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-072KL/311-2.0KGRCT-ND/729673,RC0603JR-072KL
R1 R2 R11,3,R_47.5,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0747R5L/311-47.5HRCT-ND/730201,RC0603FR-0747R5L
R3 R4 R10 R14 R15 R16,6,R_1k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624,RC0603JR-071KL
R5 R8 R12 R13,4,36,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf,RC0603JR-0736RL
R6 R7 R22 R26,4,R_10k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-0710KL/311-10KGRCT-ND/729647,RC0603JR-0710KL
R9 R17 R18 R20,4,R_100k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-07100KL/311-100KGRCT-ND/729645,RC0603JR-07100KL
REBOOT1 PROG1 FACTORY1,3,SW_PUSH,Buttons_Switches_SMD:SW_SPST_KMR2,http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf,KMR211NG LFS
U1,1,ESP-WROOM-32,open-automation:ESP-WROOM-32,http://espressif.com/sites/default/files/documentation/esp-wroom-32_datasheet_en.pdf
U10,1,EKMC1601112,open-automation:EKMC1601112,https://www.digikey.com/products/en?keywords=EKMC1601112,EKMC1601112
U12,1,soft-button-4x,open-automation:soft-button-4,
U2,1,IR-RX-TSOP34438,open-automation:TSOP75338TR,https://www.digikey.com/product-detail/en/vishay-semiconductor-opto-division/TSOP75338TR/TSOP75338CT-ND/6596741,TSOP75338TR
U3,1,SPH0645LM4H-B,open-automation:SPH0645LM4H-B,https://www.digikey.com/product-detail/en/knowles/SPH0645LM4H-B/423-1405-6-ND/5332436,SPH0645LM4H-B
U4,1,MCP73831T,TO_SOT_Packages_SMD:SOT-23-5,https://www.digikey.com/product-detail/en/microchip-technology/MCP73831T-2ACI-OT/MCP73831T-2ACI-OTCT-ND/1979802,MCP73831T-2ACI/OT
U5,1,MAX98357AETE+T,open-automation:MAX98357A,https://www.digikey.com/product-detail/en/maxim-integrated/MAX98357AETE-T/MAX98357AETE-TCT-ND/7603777,MAX98357AETE+T
U6,1,SI7020-A20,open-automation:SI7020-A20,https://www.digikey.com/product-detail/en/silicon-labs/SI7020-A20-GM1R/336-3596-1-ND/5823452,SI7020-A20-GM1R
U7,1,RGB-LED,open-automation:RGB-LED-J-Lead-SMD-6,https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LTRBGFSF-ABCB-QKYO-Z/475-2899-6-ND/2415092,LTRBGFSF-ABCB-QKYO-Z
U8,1,TSL45315CL,open-automation:LIGHT-SENSOR-TSL45315CL,https://www.digikey.com/product-detail/en/ams/TSL45315CL/TSL45315-CLCT-ND/3095326,TSL45315CL
U9,1,AP2112,TO_SOT_Packages_SMD:SOT-23-5,https://www.digikey.com/product-detail/en/diodes-incorporated/AP2112K-3.3TRG1/AP2112K-3.3TRG1DICT-ND/4505257,AP2112K-3.3TRG1
