Reference, Quantity, Value, Footprint, Datasheet, Part Number
C1 C2 C5 C6 C7,5,4.7uF,Capacitors_SMD:C_0603_HandSoldering,http://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL10B475KQ8NQNC/1276-2087-1-ND/3890173,CL10B475KQ8NQNC
C3 C4,2,1uF,Capacitors_SMD:C_0603_HandSoldering,http://www.yageo.com/documents/recent/UPY-GPHC_Y5V_6.3V-to-50V_6.pdf,CC0603ZRY5V7BB105
D1 D3,2,LED,LEDs:LED_D3.0mm,http://www.mouser.com/ds/2/149/QED123-890063.pdf,QED123
D2,1,LED,LEDs:LED_0603,http://www.osram-os.com/Graphics/XPic9/00128792_0.pdf,475-2512-2-ND
LS1,1,Speaker,footprints:speaker-1508,http://www.cui.com/product/resource/cvs-1508.pdf,CVS-1508
P1 P2,2,CONN_01X20,Pin_Headers:Pin_Header_Straight_1x20_Pitch2.54mm,
P3,1,CONN_01X03,open-automation:PIR,http://sullinscorp.com/catalogs/101_PAGE114-115_.100_FEMALE_HDR.pdf
P4,1,CONN_01X03,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,http://www.digikey.com/product-detail/en/hirose-electric-co-ltd/DF13C-3P-1.25V(21)/H121960CT-ND/3907735,A04KR04DA28W51B
P6,1,CONN_01X04,Pin_Headers:Pin_Header_Angled_1x04_Pitch2.54mm,
PROG1,1,SW_PUSH,Buttons_Switches_SMD:SW_SPST_KMR2,http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf,KMR211NG LFS
Q1,1,Q_NPN_BEC,TO_SOT_Packages_SMD:SOT-23,http://www.onsemi.com/pub/Collateral/MMBT3904LT1-D.PDF,MMBT3904LT1GOSCT-ND
Q2,1,Q_NMOS_GSD,TO_SOT_Packages_SMD:SOT-23,http://www.mouser.com/ds/2/308/2N7002L-D-105484.pdf,2N7002L
Q3,1,Q_PMOS_GSD,TO_SOT_Packages_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS84.pdf,BSS84
R1 R11 R25,3,10K,Resistors_SMD:R_0603_HandSoldering,http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet,RC0603JR-0710KL
R10,1,2.2K,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-072K2L/311-2.2KGRCT-ND/729676,RC0603JR-072K2L
R17,1,22K,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603JR-0722KL
R18,1,1M,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603FR-071ML
R19,1,180K,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603JR-07180KL
R3 R4 R9 R14 R15 R16,6,1K,Resistors_SMD:R_0603_HandSoldering,http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet,RC0603JR-071KL
R5 R8 R12 R13,4,36,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf,RC0603JR-0736RL
R6 R20 R21,3,100K,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-07100KL/311-100KGRCT-ND/729645,RC0603JR-07100KL
R7,1,3.2K,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0402FR-073K24L/YAG3147CT-ND/5282012,RC0402FR-073K24L
U1,1,ESP-WROOM-32,footprints:ESP-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp_wroom_32_datasheet_en.pdf
U12,1,soft-button-4x,open-automation:soft-button-4,
U2,1,PT5529B/L2/H2-F,footprints:PT5529,http://www.everlight.com/file/ProductFile/PT5529B-L2-H2-F.pdf,1080-1161-ND
U3,1,MEMS-SPM0408LE5H,footprints:mems-mic,https://www.digikey.com/product-detail/en/knowles/SPM0408LE5H-TB-6/423-1129-6-ND/2242368,SPM0408LE5H-TB-6
U5,1,SPX3819,TO_SOT_Packages_SMD:SOT-23-5,https://www.exar.com/content/document.ashx?id=22106,1016-1873-1-ND
U4 U6,2,OPA344,TO_SOT_Packages_SMD:SOT-23-5,http://www.digikey.com/product-detail/en/texas-instruments/OPA344NA-3K/296-41475-1-ND/5222851,296-41475-1-ND
U7,1,RGB-LED,open-automation:RGB-LED-J-Lead-SMD-6,https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LTRBGFSF-ABCB-QKYO-Z/475-2899-6-ND/2415092,LTRBGFSF-ABCB-QKYO-Z
U8,1,Amplifier-D-TS4962IQT,Housings_DFN_QFN:DFN-8-1EP_3x3mm_Pitch0.65mm,https://www.digikey.com/product-detail/en/stmicroelectronics/TS4962IQT/497-5993-1-ND/1578476,TS4962IQT
