Reference, Quantity, Value, Footprint, Datasheet, Part Number
C1 C5,2,4.7uF,Capacitors_SMD:C_0603_HandSoldering,http://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL10B475KQ8NQNC/1276-2087-1-ND/3890173,CL10B475KQ8NQNC
C2,1,220nF,Capacitors_SMD:C_0603_HandSoldering,http://www.digikey.com/product-detail/en/tdk-corporation/C1608X7R1C224K080AC/445-1318-1-ND/567690,C1608X7R1C224K080AC
C3 C4,2,1uF,Capacitors_SMD:C_0603_HandSoldering,http://www.yageo.com/documents/recent/UPY-GPHC_Y5V_6.3V-to-50V_6.pdf,CC0603ZRY5V7BB105
C6 C7 C8,3,100nF,Capacitors_SMD:C_0603_HandSoldering,http://www.digikey.com/product-detail/en/tdk-corporation/C1608X7R1C224K080AC/445-1318-1-ND/567690,GRM188R71C104KA01D
D1 D3,2,LED,LEDs:LED_D3.0mm,http://www.mouser.com/ds/2/149/QED123-890063.pdf,QED123
D2,1,LED,LEDs:LED_0603,http://www.osram-os.com/Graphics/XPic9/00128792_0.pdf,475-2512-2-ND
LS1,1,Speaker,footprints:speaker-1508,http://www.cui.com/product/resource/cvs-1508.pdf,CVS-1508
P1 P2,2,CONN_01X20,Pin_Headers:Pin_Header_Straight_1x20_Pitch2.54mm,
P3,1,CONN_01X03,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,http://sullinscorp.com/catalogs/101_PAGE114-115_.100_FEMALE_HDR.pdf
P4,1,CONN_01X03,footprints:connector_3pos_KR,http://www.digikey.com/product-detail/en/hirose-electric-co-ltd/DF13C-3P-1.25V(21)/H121960CT-ND/3907735,A04KR04DA28W51B
P5,1,CONN_01X04,Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm,http://sullinscorp.com/catalogs/101_PAGE114-115_.100_FEMALE_HDR.pdf,PPTC041LGBN-RC
PROG1,1,SW_PUSH,Buttons_Switches_SMD:SW_SPST_KMR2,http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf,KMR211NG LFS
Q1,1,Q_NPN_BEC,TO_SOT_Packages_SMD:SOT-23,http://www.onsemi.com/pub/Collateral/MMBT3904LT1-D.PDF,MMBT3904LT1GOSCT-ND
Q2,1,Q_NMOS_GSD,TO_SOT_Packages_SMD:SOT-23,http://www.mouser.com/ds/2/308/2N7002L-D-105484.pdf,2N7002L
Q3,1,Q_PMOS_GSD,TO_SOT_Packages_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS84.pdf,BSS84
R1 R2 R10 R11 R25,5,10K,Resistors_SMD:R_0603_HandSoldering,http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet,RC0603JR-0710KL
R17,1,22K,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603JR-0722KL
R18,1,1M,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603FR-071ML
R19,1,180K,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603JR-07180KL
R20 R21 R22 R23 R24,5,100K,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_7.pdf,RC0603JR-07100KL
R3 R4 R7 R8 R9 R12 R14 R15 R16,9,1K,Resistors_SMD:R_0603_HandSoldering,http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet,RC0603JR-071KL
R5 R13,2,36,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf,RC0603JR-0736RL
R6,1,6.65K,Resistors_SMD:R_0603_HandSoldering,http://www.digikey.com/product-detail/en/yageo/RC0603FR-076K65L/311-6.65KHRCT-ND/730269,RC0603FR-076K65L
SW1,1,LED-switch,footprints:SMT-led-switch,http://www.ckswitches.com/media/1481/k8.pdf,CKN10530TR-ND
U1,1,ESP-WROOM-32,footprints:ESP-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp_wroom_32_datasheet_en.pdf
U2,1,PT5529B/L2/H2-F,footprints:PT5529,http://www.everlight.com/file/ProductFile/PT5529B-L2-H2-F.pdf,1080-1161-ND
U3,1,MEMS-SPM0408LE5H,footprints:mems-mic,https://www.digikey.com/product-detail/en/knowles/SPM0408LE5H-TB-6/423-1129-6-ND/2242368,SPM0408LE5H-TB-6
U5,1,SPX3819,TO_SOT_Packages_SMD:SOT-23-5,https://www.exar.com/content/document.ashx?id=22106,1016-1873-1-ND
U4 U6 U11,3,OPA344,TO_SOT_Packages_SMD:SOT-23-5,http://www.digikey.com/product-detail/en/texas-instruments/OPA344NA-3K/296-41475-1-ND/5222851,296-41475-1-ND
U7 U8 U9 U10,4,touchpad,footprints:touch-pad,
